episode: 1, reward: -117.10672930231249
episode: 115, reward: -98.57440525176547
episode: 116, reward: -97.11233253434199
episode: 117, reward: -95.7349622516561
episode: 118, reward: -94.77192736383809
episode: 119, reward: -94.13578855162847
episode: 120, reward: -69.33431225669267
episode: 121, reward: -93.23711235703433
episode: 122, reward: -89.53884249941416
episode: 123, reward: -90.38399226566311
episode: 124, reward: -93.9131821533006
episode: 125, reward: -102.01505861880679
episode: 126, reward: -98.23537846947823
episode: 127, reward: -91.3540349078805
episode: 128, reward: -98.98989101519862
episode: 129, reward: -103.57136417281522
episode: 130, reward: -84.15908302847131
episode: 131, reward: -90.81608286866263
episode: 132, reward: -93.6418194511776
episode: 133, reward: -87.42468597149526
episode: 134, reward: -84.39924813467252
episode: 135, reward: -93.65019152633711
episode: 136, reward: -91.74362994500689
episode: 137, reward: -82.27592814294066
episode: 138, reward: -90.35613993086518
episode: 139, reward: -89.19624404989656
episode: 140, reward: -92.3768617565679
episode: 141, reward: -89.36371628460013
episode: 142, reward: -87.90105016219209
episode: 143, reward: -88.79979495637343
episode: 144, reward: -91.81910390987923
episode: 145, reward: -93.37904965169281
episode: 146, reward: -92.1938044569994
episode: 147, reward: -87.39178550946153
episode: 148, reward: -90.12408236567842
episode: 149, reward: -86.72471462740525
episode: 150, reward: -86.57257695149318
episode: 151, reward: -92.43487077754803
episode: 152, reward: -89.75020811083714
episode: 153, reward: -89.40501912079259
episode: 154, reward: -77.92318045199518
episode: 155, reward: -79.51753443727657
episode: 156, reward: -85.24827656613776
episode: 157, reward: -80.90119706093142
episode: 158, reward: -87.37667956515904
episode: 159, reward: -87.55302092986696
episode: 160, reward: -91.27585098922023
episode: 161, reward: -80.17027587877625
episode: 162, reward: -87.56722328860678
episode: 163, reward: -83.39586923816246
episode: 164, reward: -91.93179052259161
episode: 165, reward: -79.94279516638655
episode: 166, reward: -103.96314937513615
episode: 167, reward: -71.60501758337202
episode: 168, reward: -75.3252518467794
episode: 169, reward: -54.0495445219998
episode: 170, reward: -91.35625027455421
episode: 171, reward: -93.02684195190447
episode: 172, reward: -96.48804506785402
episode: 173, reward: -86.56059188393655
episode: 174, reward: -73.04911593933093
episode: 175, reward: -71.28338705891964
episode: 176, reward: -90.05413530522823
episode: 177, reward: -97.56591928291023
episode: 178, reward: -75.34184008731967
episode: 179, reward: -65.42479430747998
episode: 180, reward: -77.03267416759026
episode: 181, reward: -35.933008569381286
episode: 182, reward: -43.06224496018842
episode: 183, reward: -146.45860325927214
episode: 184, reward: -35.02130400199145
episode: 185, reward: -88.85139365015041
episode: 186, reward: -75.50514567434875
episode: 187, reward: -23.1908364468797
episode: 188, reward: -70.089497132376
episode: 189, reward: -75.4572465523054
episode: 190, reward: -88.58864122716275
episode: 191, reward: -93.76453473331085
episode: 192, reward: -67.13705043828183
episode: 193, reward: -55.73998628892798
episode: 194, reward: -82.11915644328901
episode: 195, reward: -72.36669562667048
episode: 196, reward: -30.606299612238715
episode: 197, reward: -27.276272462018568
episode: 198, reward: -71.56647043046839
episode: 199, reward: -49.26770198887905
episode: 200, reward: -71.68665291175546
episode: 201, reward: -57.65467557991207
episode: 202, reward: -66.03059176971973
episode: 203, reward: -87.649674716233
episode: 204, reward: -91.30643474588676
episode: 205, reward: -39.15088822207901
episode: 206, reward: -70.19304676352549
episode: 207, reward: -70.70730037831886
episode: 208, reward: -26.36963914580184
episode: 209, reward: -92.48304074136347
episode: 210, reward: -53.03538144648967
episode: 211, reward: -64.90515010202385
episode: 212, reward: -91.57143604366333
episode: 213, reward: -81.04585277828548
episode: 214, reward: -56.013910934929925
episode: 215, reward: -65.81162596349233
episode: 216, reward: -57.44323964169052
episode: 217, reward: 41.340566060084484
episode: 218, reward: -22.952016088930307
episode: 219, reward: -61.06355944702746
episode: 220, reward: -76.8767073906621
episode: 221, reward: -146.42386668216366
episode: 222, reward: 21.05149700687458
episode: 223, reward: -35.712917139543904
episode: 224, reward: -43.0723486558301
episode: 225, reward: -74.48418435006336
episode: 226, reward: -70.67471771978286
episode: 227, reward: -61.77960838758189
episode: 228, reward: -100.37152359427115
episode: 229, reward: -74.66410163243721
episode: 230, reward: 10.710034210237026
episode: 231, reward: -71.17541710696305
episode: 232, reward: -80.95002179028899
episode: 233, reward: -78.00763639279315
episode: 234, reward: -44.232480192623065
episode: 235, reward: -49.85465269074724
episode: 236, reward: -82.75560890826092
episode: 237, reward: -14.233095498370886
episode: 238, reward: -65.57558720642481
episode: 239, reward: -85.35715782969262
episode: 240, reward: -88.10353192657882
episode: 241, reward: -64.51711786071218
episode: 242, reward: -86.59277538586204
episode: 243, reward: 6.2241694349854555
episode: 244, reward: -76.94534413399862
episode: 245, reward: -69.1197234272334
episode: 246, reward: -44.42905135256214
episode: 247, reward: -78.37183681746183
episode: 248, reward: -59.84862766322495
episode: 249, reward: -71.38995418502549
episode: 250, reward: -84.95055136647778
episode: 251, reward: -80.94341052457276
episode: 252, reward: -71.06393974392493
episode: 253, reward: -71.46578899000372
episode: 254, reward: -79.54141234308301
episode: 255, reward: -75.50629567404658
episode: 256, reward: -59.52289006612183
episode: 257, reward: -49.36342191454205
episode: 258, reward: -15.205109450529903
episode: 259, reward: -62.12853167984842
episode: 260, reward: -19.30301370296756
episode: 261, reward: -56.88292393085486
episode: 262, reward: -64.56070988196507
episode: 263, reward: -54.817984514649915
episode: 264, reward: -52.32805028395092
episode: 265, reward: -72.78985971590079
episode: 266, reward: -71.81901774095036
episode: 267, reward: 12.508394059687134
episode: 268, reward: -16.60306134792127
episode: 269, reward: -65.48330373178973
episode: 270, reward: -39.04913683388858
episode: 271, reward: -58.66814486943576
episode: 272, reward: -66.11961116465805
episode: 273, reward: -84.88489903723246
episode: 274, reward: -0.7973403639744276
episode: 275, reward: -71.39439283228234
episode: 276, reward: -57.12205116488469
episode: 277, reward: 47.28455859461454
episode: 278, reward: -76.99949891023658
episode: 279, reward: -46.4707442157459
episode: 280, reward: -71.29033388754587
episode: 281, reward: -95.23460307004045
episode: 282, reward: 19.06661295982775
episode: 283, reward: -32.165087068699904
episode: 284, reward: 44.9451607013373
episode: 285, reward: -72.33374864700392
episode: 286, reward: -24.487477791789388
episode: 287, reward: -30.815502193417302
episode: 288, reward: 8.743156751827485
episode: 289, reward: -78.87948057272256
episode: 290, reward: 46.058297091426425
episode: 291, reward: -3.0645604338381105
episode: 292, reward: 59.33075148248716
episode: 293, reward: -23.52791938644853
episode: 294, reward: -138.54996185243294
episode: 295, reward: 30.18860042098723
episode: 296, reward: -89.31640025883145
episode: 297, reward: -32.545479687196206
episode: 298, reward: 20.09325549562452
episode: 299, reward: 1.3644269304829635
episode: 300, reward: -45.151450444006464
episode: 301, reward: -55.07933750174202
episode: 302, reward: -56.240330364577275
episode: 303, reward: -11.899580239386893
episode: 304, reward: -76.89693835476258
episode: 305, reward: -75.79189995128817
episode: 306, reward: -16.2910903653043
episode: 307, reward: -76.70696488622565
episode: 308, reward: -89.05252655867031
episode: 309, reward: -74.43303002272562
episode: 310, reward: -47.396660368171915
episode: 311, reward: -4.732111393043553
episode: 312, reward: -32.83993782740538
episode: 313, reward: 67.71902807655067
episode: 314, reward: 22.72057555457981
episode: 315, reward: -28.156848050164953
episode: 316, reward: -47.063010055659475
episode: 317, reward: 13.023598109625112
episode: 318, reward: 15.134737464845912
episode: 319, reward: -33.817413670092975
episode: 320, reward: -89.59475115723986
episode: 321, reward: -74.48390251687546
episode: 322, reward: -58.657479862348275
episode: 323, reward: -89.86534633487868
episode: 324, reward: -67.98241066086035
episode: 325, reward: 123.81287173046951
episode: 326, reward: -48.20794370451957
episode: 327, reward: 51.570052385781736
episode: 328, reward: -6.835470096031884
episode: 329, reward: 10.843123841426205
episode: 330, reward: -116.65651825114688
episode: 331, reward: -62.35450176605639
episode: 332, reward: 19.43669300118387
episode: 333, reward: 45.81317375325966
episode: 334, reward: -53.83996609786694
episode: 335, reward: 12.497387789499541
episode: 336, reward: 79.34972267911581
episode: 337, reward: 106.6248172619865
episode: 338, reward: -35.612357684948236
episode: 339, reward: 98.54271823724167
episode: 340, reward: -105.00237284565324
episode: 341, reward: 25.341025522112304
episode: 342, reward: 66.9949233372285
episode: 343, reward: -27.267789018090994
episode: 344, reward: -80.29712971026686
episode: 345, reward: 102.58975487424155
episode: 346, reward: -13.579562518230901
episode: 347, reward: 94.79504617528806
episode: 348, reward: -4.121771557256011
episode: 349, reward: 294.41726974312223
episode: 350, reward: 52.690100210361265
episode: 351, reward: 15.163512485199277
episode: 352, reward: -35.595670060736126
episode: 353, reward: -25.340257109864098
episode: 354, reward: -58.58485087623584
episode: 355, reward: -29.68419764037786
episode: 356, reward: 80.1052876261503
episode: 357, reward: -102.35601820739603
episode: 358, reward: -12.98118224571789
episode: 359, reward: 57.509148190257264
episode: 360, reward: -62.6849734871851
episode: 361, reward: 67.80026531056342
episode: 362, reward: -85.50817273348703
episode: 363, reward: 25.622506195873314
episode: 364, reward: -42.63496690611143
episode: 365, reward: 61.59483818027735
episode: 366, reward: -53.63161464105145
episode: 367, reward: -44.44544089065896
episode: 368, reward: -56.06930065038912
episode: 369, reward: -81.83777866122195
episode: 370, reward: -23.377190883556054
episode: 371, reward: 18.836565281142555
episode: 372, reward: -59.93542876864186
episode: 373, reward: 140.7791053260244
episode: 374, reward: -75.43922995304601
episode: 375, reward: -30.021976916144766
episode: 376, reward: -86.87500192458371
episode: 377, reward: 58.27690215159865
episode: 378, reward: -15.00247632187859
episode: 379, reward: -10.09042564449814
episode: 380, reward: -75.10099576849683
episode: 381, reward: 60.78804433444577
episode: 382, reward: -71.05935700083138
episode: 383, reward: 28.772568181354785
episode: 384, reward: -28.134300584925256
episode: 385, reward: 65.90134077249681
episode: 386, reward: 88.67014859438504
episode: 387, reward: -31.508105186626253
episode: 388, reward: -54.048219771692935
episode: 389, reward: -69.27907872871212
episode: 390, reward: 104.87556938357451
episode: 391, reward: -3.9789638747255793
episode: 392, reward: -6.482652857605146
episode: 393, reward: -61.61809015895098
episode: 394, reward: -103.80102001481697
episode: 395, reward: 4.2559080616602785
episode: 396, reward: 8.72814252800248
episode: 397, reward: -17.33197582058051
episode: 398, reward: -48.93537668080359
episode: 399, reward: -29.68596034020807
episode: 400, reward: 2.819771193631425
episode: 401, reward: 22.724529569091658
episode: 402, reward: -66.28491180498946
episode: 403, reward: -37.101435124237014
episode: 404, reward: 4.343909282827312
episode: 405, reward: -13.584372598951575
episode: 406, reward: 36.68681088150575
episode: 407, reward: 109.05515085111458
episode: 408, reward: 8.195153461239968
episode: 409, reward: -25.593613486596936
episode: 410, reward: -26.09031826764833
episode: 411, reward: -29.71586923831572
episode: 412, reward: 301.63719994257235
episode: 413, reward: -37.88693841146628
episode: 414, reward: 126.29093626855547
episode: 415, reward: -85.90398014697189
episode: 416, reward: 167.03533048282645
episode: 417, reward: -36.88010879081754
episode: 418, reward: 144.67840748917777
episode: 419, reward: 301.31822058547067
episode: 420, reward: 78.97262892421551
episode: 421, reward: -12.989614689071217
episode: 422, reward: -40.553492508705624
episode: 423, reward: -49.65480248995843
episode: 424, reward: -46.664321579335024
episode: 425, reward: 44.3609700667007
episode: 426, reward: -43.68648319033023
episode: 427, reward: -16.222108903451883
episode: 428, reward: 52.09235854291711
episode: 429, reward: 0.7923888893902102
episode: 430, reward: 23.683431165736167
episode: 431, reward: 39.6395250384619
episode: 432, reward: 173.81159617876858
episode: 433, reward: -49.53176445478362
episode: 434, reward: -55.12046910663197
episode: 435, reward: -65.47895675070271
episode: 436, reward: -37.8298844916639
episode: 437, reward: -91.13646471523322
episode: 438, reward: -2.5105650918421247
episode: 439, reward: 54.39840932850498
episode: 440, reward: -85.92737226231316
episode: 441, reward: -79.77752637345843
episode: 442, reward: -24.87562200590709
episode: 443, reward: -10.129594733107652
episode: 444, reward: 303.77392332568013
episode: 445, reward: -49.48201396632364
episode: 446, reward: 300.04284180707543
episode: 447, reward: 303.1274706806284
episode: 448, reward: 30.334325721097485
episode: 449, reward: 72.33142452103993
episode: 450, reward: 2.141588325267435
episode: 451, reward: 131.7466417251284
episode: 452, reward: 31.76078653413805
episode: 453, reward: -35.71180029053849
episode: 454, reward: 73.75369042747019
episode: 455, reward: 148.16604354853388
episode: 456, reward: 172.0057633433151
episode: 457, reward: 110.06296937109016
episode: 458, reward: 302.43338102223373
episode: 459, reward: -75.11216390100908
episode: 460, reward: 303.56227106386467
episode: 461, reward: -50.89412237355164
episode: 462, reward: -9.814143354660189
episode: 463, reward: -63.09949206654017
episode: 464, reward: -4.299490733472695
episode: 465, reward: 115.3527552166548
episode: 466, reward: 301.7709627574803
episode: 467, reward: 304.1529846155921
episode: 468, reward: -68.71251489564374
episode: 469, reward: 303.014831785506
episode: 470, reward: 301.86912520820323
episode: 471, reward: -35.56654234881171
episode: 472, reward: 175.17508056323527
episode: 473, reward: 119.32722481927894
episode: 474, reward: 119.28943801433451
episode: 475, reward: 150.58306359594903
episode: 476, reward: -16.203591763699478
episode: 477, reward: -24.76665093193772
episode: 478, reward: 303.2115620273919
episode: 479, reward: 297.1728983545008
episode: 480, reward: 40.188991722971735
episode: 481, reward: 164.94167016080848
episode: 482, reward: -72.50621013707183
episode: 483, reward: -40.2374113173022
episode: 484, reward: 296.9331797301277
episode: 485, reward: 45.213887686222364
episode: 486, reward: 52.156443241635685
episode: 487, reward: -70.39845331276123
episode: 488, reward: -83.2698875510957
episode: 489, reward: -36.24635728668225
episode: 490, reward: 301.52561686476935
episode: 491, reward: -11.098907470241016
episode: 492, reward: -5.458615536910813
episode: 493, reward: 300.97587930432684
episode: 494, reward: 18.826241732431768
episode: 495, reward: 50.328994013370135
episode: 496, reward: 303.651841376318
episode: 497, reward: 171.90532371759497
episode: 498, reward: 104.18602481859006
episode: 499, reward: 304.2210818033026
episode: 500, reward: 302.0367678959762
episode: 501, reward: 302.24125363133965
episode: 502, reward: -14.512861944326318
episode: 503, reward: 126.37524587517649
episode: 504, reward: 106.73434868172774
episode: 505, reward: 13.147879371789955
episode: 506, reward: 175.4719610787593
episode: 507, reward: 106.17201850818876
episode: 508, reward: 301.95788213431484
episode: 509, reward: -5.0107047809016905
episode: 510, reward: 304.7213110642175
episode: 511, reward: 303.85219599659945
episode: 512, reward: 186.35317608160574
episode: 513, reward: 162.63055161090642
episode: 514, reward: 35.988616254045155
episode: 515, reward: 25.762268047462527
episode: 516, reward: 73.86963162031049
episode: 517, reward: -36.8255287717865
episode: 518, reward: 34.937704285005054
episode: 519, reward: 302.00526008377796
episode: 520, reward: 160.46165979833256
episode: 521, reward: 301.4710897110754
episode: 522, reward: 304.11158468798374
episode: 523, reward: 299.14028830376583
episode: 524, reward: 197.12398165987668
episode: 525, reward: 196.66846271945542
episode: 526, reward: 306.77891531591274
episode: 527, reward: 61.74207262670774
episode: 528, reward: 24.585591537203058
episode: 529, reward: 301.40315208198575
episode: 530, reward: 158.2642595108224
episode: 531, reward: 306.8566713411284
episode: 532, reward: 19.955176674889998
episode: 533, reward: 305.2947433453338
episode: 534, reward: -14.316495819355396
episode: 535, reward: 2.1330480896005497
episode: 536, reward: 45.53514104640871
episode: 537, reward: -31.66806879379476
episode: 538, reward: -74.40407464854718
episode: 539, reward: 301.92823058380935
episode: 540, reward: -35.88418580838447
episode: 541, reward: 304.3694542019726
episode: 542, reward: 172.74450721052045
episode: 543, reward: 170.14173096874174
episode: 544, reward: 302.1096786677302
episode: 545, reward: 307.00428182613746
episode: 546, reward: -17.74290684357399
episode: 547, reward: 300.1016689884487
episode: 548, reward: 189.69234926139677
episode: 549, reward: 103.4248418443591
episode: 550, reward: 170.12678597990634
episode: 551, reward: 7.226760459892816
episode: 552, reward: 302.69648114656354
episode: 553, reward: 303.75011818217786
episode: 554, reward: 295.00492623354234
episode: 555, reward: 189.73354546009745
episode: 556, reward: 302.4426651011984
episode: 557, reward: 303.8450594623936
episode: 558, reward: 29.344645471711004
episode: 559, reward: 58.32764439745441
episode: 560, reward: 295.0725703543952
episode: 561, reward: -6.939025953120691
episode: 562, reward: 25.951368872817582
episode: 563, reward: 300.3485360651263
episode: 564, reward: 21.320158694365105
episode: 565, reward: 299.70759102378
episode: 566, reward: -56.42442340633544
episode: 567, reward: 301.33654169361057
episode: 568, reward: 305.600951920694
episode: 569, reward: -18.101216791659965
episode: 570, reward: 303.38964255570727
episode: 571, reward: -94.93405179259241
episode: 572, reward: 63.252152026054546
episode: 573, reward: -10.020441469653889
episode: 574, reward: 12.105336873313973
episode: 575, reward: 300.1802118525962
episode: 576, reward: 54.514469373092936
episode: 577, reward: 21.868457778382023
episode: 578, reward: -28.839215669205586
episode: 579, reward: -5.607593812558605
episode: 580, reward: 300.0863764854171
episode: 581, reward: 142.73310211273474
episode: 582, reward: 20.445486014493795
episode: 583, reward: -59.73436596520385
episode: 584, reward: 302.62430453470677
episode: 585, reward: 7.183855131958609
episode: 586, reward: 303.7296995287996
episode: 587, reward: 302.093683089854
episode: 588, reward: -40.07434862701413
episode: 589, reward: 301.55074840415926
episode: 590, reward: -1.1363303893148782
episode: 591, reward: 298.20908380771107
episode: 592, reward: -63.16264647321417
episode: 593, reward: 295.05589551522485
episode: 594, reward: 137.34487319101197
episode: 595, reward: -28.292244760659457
episode: 596, reward: 66.80993094472316
episode: 597, reward: 2.074940645326251
episode: 598, reward: 301.37267864341953
episode: 599, reward: 79.57808890486336
episode: 600, reward: 300.3483996016722
episode: 601, reward: 300.6754078350854
episode: 602, reward: -81.38037828555588
episode: 603, reward: 97.77996436452673
episode: 604, reward: 296.29800215421574
episode: 605, reward: 86.30506069308584
episode: 606, reward: 188.40942332691282
episode: 607, reward: 298.15824319082975
episode: 608, reward: 66.08124962211852
episode: 609, reward: 299.15590110457674
episode: 610, reward: 55.548905764362274
episode: 611, reward: 302.5833044694761
episode: 612, reward: 62.737568128519854
episode: 613, reward: 110.58328428759748
episode: 614, reward: 303.6699272609518
episode: 615, reward: 305.71344787023554
episode: 616, reward: 304.01653387457793
episode: 617, reward: 299.36376358001723
episode: 618, reward: 300.6488786302994
episode: 619, reward: 175.1036616501192
episode: 620, reward: 299.1111902449391
episode: 621, reward: 304.4768289789574
episode: 622, reward: -29.65682812762583
episode: 623, reward: 98.73644801427938
episode: 624, reward: -5.197893293286995
episode: 625, reward: 300.9202459149273
episode: 626, reward: 305.94412624684287
episode: 627, reward: 300.8257968187119
episode: 628, reward: 158.5254301564599
episode: 629, reward: 300.67241710507557
episode: 630, reward: 300.62500679030404
episode: 631, reward: 66.89012696837608
episode: 632, reward: -74.63916004798988
episode: 633, reward: 303.24224807123454
episode: 634, reward: 22.712005980357134
episode: 635, reward: 304.0838169506657
episode: 636, reward: 304.1105213441686
episode: 637, reward: 297.0610125501051
episode: 638, reward: 298.71944155130114
episode: 639, reward: 304.9729589476279
episode: 640, reward: 305.75548050355184
episode: 641, reward: 33.251601683311264
episode: 642, reward: 307.4910585967458
episode: 643, reward: -19.113975388283038
episode: 644, reward: 301.05161777448996
episode: 645, reward: 19.001740161691828
episode: 646, reward: -18.184221856659576
episode: 647, reward: 301.39809756671264
episode: 648, reward: 303.1609892566582
episode: 649, reward: 166.70291691345284
episode: 650, reward: 130.15892913256556
episode: 651, reward: -73.71813227955494
episode: 652, reward: 53.8516040049503
episode: 653, reward: 307.52462917692475
episode: 654, reward: -2.472531322119039
episode: 655, reward: -42.528008252333606
episode: 656, reward: 306.5749328060997
episode: 657, reward: 116.23021855499206
episode: 658, reward: 300.0902362172145
episode: 659, reward: 294.34822550849896
episode: 660, reward: 293.36405026929054
episode: 661, reward: 183.49103853298266
episode: 662, reward: 302.69945048916526
episode: 663, reward: -21.21212060014676
episode: 664, reward: 303.6446787304908
episode: 665, reward: 184.04534134000272
episode: 666, reward: 304.21946493809253
episode: 667, reward: 301.32878753436154
episode: 668, reward: 302.6519516204567
episode: 669, reward: 172.4768232452834
episode: 670, reward: 301.99310084296246
episode: 671, reward: 305.41579813440535
episode: 672, reward: 26.932277437016126
episode: 673, reward: 303.7581233638012
episode: 674, reward: 295.97452978184504
episode: 675, reward: 62.51868895563791
episode: 676, reward: 57.05800877175648
episode: 677, reward: 30.921879047806527
episode: 678, reward: 296.09142748740504
episode: 679, reward: 101.07612400315091
episode: 680, reward: 303.78322391666137
episode: 681, reward: -20.9386171398978
episode: 682, reward: 300.96692675375107
episode: 683, reward: 301.3572466934985
episode: 684, reward: 300.57394692718236
episode: 685, reward: -9.044976360270184
episode: 686, reward: 302.2306065488518
episode: 687, reward: -37.242124425224105
episode: 688, reward: 303.80738497332527
episode: 689, reward: 302.1161273250619
episode: 690, reward: 88.02227382666953
episode: 691, reward: 147.80577494859017
episode: 692, reward: 101.62171878276794
episode: 693, reward: 302.39667857788055
episode: 694, reward: 300.2471510474367
episode: 695, reward: 117.92720293175068
episode: 696, reward: 302.8175130353698
episode: 697, reward: -23.88487999548967
episode: 698, reward: 10.191713389755733
episode: 699, reward: 301.69874474934323
episode: 700, reward: 71.62886268652659
episode: 701, reward: 299.23581932204655
episode: 702, reward: -44.26755901489761
episode: 703, reward: 301.43801851530014
episode: 704, reward: 8.317135849143114
episode: 705, reward: 4.765254333247114
episode: 706, reward: -12.784135496671567
episode: 707, reward: 45.59299023198773
episode: 708, reward: -30.901877444044388
episode: 709, reward: 301.29503339303153
episode: 710, reward: 298.18442090186227
episode: 711, reward: 296.83863371523074
episode: 712, reward: 108.50218329844259
episode: 713, reward: 302.4452277419219
episode: 714, reward: 147.2005972044393
episode: 715, reward: 304.585015420846
episode: 716, reward: -13.246519178458584
episode: 717, reward: 131.29781091304184
episode: 718, reward: 160.12306375895344
episode: 719, reward: 305.2131588049707
episode: 720, reward: 305.9155084177569
episode: 721, reward: -30.788360962426793
episode: 722, reward: 297.5176029528703
episode: 723, reward: 298.896881891055
episode: 724, reward: 67.22839969568295
episode: 725, reward: 303.3666492155983
episode: 726, reward: 301.39862304106623
episode: 727, reward: 302.0085381779473
episode: 728, reward: 301.78078564785386
episode: 729, reward: 301.4569154311596
episode: 730, reward: 63.750685932748524
episode: 731, reward: 128.0104552094446
episode: 732, reward: 95.15210606457188
episode: 733, reward: 303.2084752484401
episode: 734, reward: 133.53354219936872
episode: 735, reward: 22.51914287199223
episode: 736, reward: 303.1796140888919
episode: 737, reward: 36.50470338276534
episode: 738, reward: 22.497768982449045
episode: 739, reward: 63.266932843717626
episode: 740, reward: 302.409927767588
episode: 741, reward: 300.65503884905945
episode: 742, reward: 304.18343328517204
episode: 743, reward: 299.5771826581674
episode: 744, reward: 302.6311134472827
episode: 745, reward: 300.3600292878217
episode: 746, reward: 295.66868367560494
episode: 747, reward: 135.00682468217602
episode: 748, reward: 302.31591274747126
episode: 749, reward: 301.1016823163581
episode: 750, reward: -4.564107341580211
episode: 751, reward: 108.69499269611944
episode: 752, reward: 301.55673034580195
episode: 753, reward: 303.5639786100242
episode: 754, reward: 63.379282686250605
episode: 755, reward: 298.88789446297557
episode: 756, reward: 301.509861233152
episode: 757, reward: 295.1610478478647
episode: 758, reward: 299.99524998279077
episode: 759, reward: 302.85021519629424
episode: 760, reward: 305.62878030370825
episode: 761, reward: 100.57977838873111
episode: 762, reward: 80.22995203171487
episode: 763, reward: 302.92206116976956
episode: 764, reward: 194.30428376076446
episode: 765, reward: -69.71485241703479
episode: 766, reward: 304.43874460356363
episode: 767, reward: 304.3439798781513
episode: 768, reward: 103.53879263710542
episode: 769, reward: -74.81293017759265
episode: 770, reward: 303.1846575195202
episode: 771, reward: 93.948856838891
episode: 772, reward: 103.38467555019875
episode: 773, reward: 303.3042322097627
episode: 774, reward: 190.0674475836147
episode: 775, reward: 305.6701321903088
episode: 776, reward: -16.341515109599356
