episode: 1, reward: -95.22623172553806
episode: 419, reward: 311.36531656395294
episode: 420, reward: 115.06236432452866
episode: 421, reward: 314.9993884343048
episode: 422, reward: 315.2880815550913
episode: 423, reward: -24.80431324723689
episode: 424, reward: 317.16303696467406
episode: 425, reward: 316.0224438737791
episode: 426, reward: 314.6615923587787
episode: 427, reward: 316.32958765606276
episode: 428, reward: 314.8622646075163
episode: 429, reward: 311.45067191048116
episode: 430, reward: 314.2880769834068
episode: 431, reward: 314.52881725864984
episode: 432, reward: 313.3273068554739
episode: 433, reward: 314.65954199305804
episode: 434, reward: 315.3015688209036
episode: 435, reward: 313.61054177589307
episode: 436, reward: 314.8822509739057
episode: 437, reward: 314.7758966165144
episode: 438, reward: 312.0574719701004
episode: 439, reward: 314.75830833451914
episode: 440, reward: 314.73293455782436
episode: 441, reward: 314.40707715355614
episode: 442, reward: 315.62300579083325
episode: 443, reward: 315.16295785196075
episode: 444, reward: 313.7742525481634
episode: 445, reward: 9.328811297774848
episode: 446, reward: 313.1760017484117
episode: 447, reward: 312.83292562873385
episode: 448, reward: 315.5374168250468
episode: 449, reward: 315.3362640442215
episode: 450, reward: 313.0144209392295
episode: 451, reward: 314.10216767485787
episode: 452, reward: 184.6862262552088
episode: 453, reward: 313.20522762859684
episode: 454, reward: 313.34919783416245
episode: 455, reward: 314.4804036188713
episode: 456, reward: 309.48819475342276
episode: 457, reward: 316.0043887498607
episode: 458, reward: 316.01717404180073
episode: 459, reward: 318.4873726195873
episode: 460, reward: 315.98118220688616
episode: 461, reward: 315.22747250713206
episode: 462, reward: 314.480964114922
episode: 463, reward: 313.9458812080048
episode: 464, reward: 314.3466639823912
episode: 465, reward: 312.740332347323
episode: 466, reward: 315.5957492260771
episode: 467, reward: 315.6034801511657
episode: 468, reward: 316.0280908665493
episode: 469, reward: 314.76760355560356
episode: 470, reward: 316.2900425702911
episode: 471, reward: 314.70837767755376
episode: 472, reward: 316.0288972663937
episode: 473, reward: 317.36792075072447
episode: 474, reward: 316.9594343373924
episode: 475, reward: 314.92835400693247
episode: 476, reward: 314.45742827494644
episode: 477, reward: 313.3669971267676
episode: 478, reward: 316.0740729166894
episode: 479, reward: 315.84938252767705
episode: 480, reward: 314.7043657060301
episode: 481, reward: 316.60735585043227
episode: 482, reward: 315.022829740808
episode: 483, reward: 315.01551526266394
episode: 484, reward: 315.8093677755689
episode: 485, reward: 316.70276147733705
episode: 486, reward: 315.97108101956167
episode: 487, reward: 315.9956576639774
episode: 488, reward: 314.80289433746964
episode: 489, reward: 311.35876591536015
episode: 490, reward: 312.8299457712274
episode: 491, reward: 314.32973628831814
episode: 492, reward: 315.45011302312935
episode: 493, reward: 317.36102162338057
episode: 494, reward: 313.72349767138024
episode: 495, reward: 314.09054290045316
episode: 496, reward: 311.5182153867157
episode: 497, reward: 317.8444682882166
episode: 498, reward: 309.13482934245144
episode: 499, reward: 313.12424672394746
episode: 500, reward: 314.6557276190354
episode: 501, reward: 315.8402000973511
episode: 502, reward: 317.088608495754
episode: 503, reward: -90.32216285429936
episode: 504, reward: 314.30764236012556
episode: 505, reward: 316.7458285371449
episode: 506, reward: 315.8366125509451
episode: 507, reward: 317.724026601101
episode: 508, reward: 319.60497755361405
episode: 509, reward: 315.5353345909107
episode: 510, reward: 317.0811928846245
episode: 511, reward: 317.4807066523876
episode: 512, reward: 317.65941554181467
episode: 513, reward: 317.2691600718714
episode: 514, reward: 316.90223959143947
episode: 515, reward: 318.38809837430546
episode: 516, reward: 316.3095323635948
episode: 517, reward: 315.40157598114223
episode: 518, reward: 314.56952176451233
episode: 519, reward: 316.910289616039
episode: 520, reward: 314.7240575161614
episode: 521, reward: 316.24241187197714
episode: 522, reward: 316.1490272012474
episode: 523, reward: 315.8870285776035
episode: 524, reward: 313.6474409313617
episode: 525, reward: 314.7766032762084
episode: 526, reward: 313.1829635265361
episode: 527, reward: 316.4014852378467
episode: 528, reward: 314.64577601645817
episode: 529, reward: 67.42536220250253
episode: 530, reward: 94.64133627281646
episode: 531, reward: 314.9646018768325
episode: 532, reward: 318.4059304124148
episode: 533, reward: 313.9809124261477
episode: 534, reward: 314.93229634343515
episode: 535, reward: 315.7020906190393
episode: 536, reward: 312.61869625565043
episode: 537, reward: 315.20546718887874
episode: 538, reward: 318.98648128777523
episode: 539, reward: 317.57103645958307
episode: 540, reward: 315.81851835425323
episode: 541, reward: 314.8197712502956
episode: 542, reward: 315.2235749574185
episode: 543, reward: 317.48968842879526
episode: 544, reward: 317.2625439579521
episode: 545, reward: 315.1802921759282
episode: 546, reward: 316.01465085597306
episode: 547, reward: 316.2039823146204
episode: 548, reward: 315.2600870080165
episode: 549, reward: 316.44900681794576
episode: 550, reward: 314.5404512808394
episode: 551, reward: 315.5610971466527
episode: 552, reward: 315.7855183126337
episode: 553, reward: 315.9564732438926
episode: 554, reward: 315.2684389297522
episode: 555, reward: 313.84311431935186
episode: 556, reward: 316.10955511152514
episode: 557, reward: 315.6890908303248
episode: 558, reward: 315.00294835420533
episode: 559, reward: 314.71282470510795
episode: 560, reward: 316.0190972224577
episode: 561, reward: 317.13008891849324
episode: 562, reward: 318.0004137099413
episode: 563, reward: 317.1660741026459
episode: 564, reward: 316.1697031710962
episode: 565, reward: 315.49821748968
episode: 566, reward: 316.32807135623676
episode: 567, reward: 316.8789461131007
episode: 568, reward: 317.69167043847875
episode: 569, reward: 317.11610988382125
episode: 570, reward: 316.97543604560855
episode: 571, reward: 315.37588506150666
episode: 572, reward: 314.9894985223665
episode: 573, reward: 314.37929379579964
episode: 574, reward: 315.2831845522574
episode: 575, reward: 315.54271384264547
episode: 576, reward: 316.6644151094745
episode: 577, reward: 317.806132528938
episode: 578, reward: 315.6202516994012
episode: 579, reward: 314.5357511510789
episode: 580, reward: 313.7741784547774
episode: 581, reward: 318.13862827212824
episode: 582, reward: 315.35358443962735
episode: 583, reward: 316.17615001932074
episode: 584, reward: 314.0714078821364
episode: 585, reward: 315.76444666683045
episode: 586, reward: 317.0626728630139
episode: 587, reward: 316.96589879882197
episode: 588, reward: 314.6269089810122
episode: 589, reward: 314.78222023565854
episode: 590, reward: 318.1978244580353
episode: 591, reward: 319.2840691069163
episode: 592, reward: 318.90642008612355
episode: 593, reward: 315.2918613321178
episode: 594, reward: 316.67781533968605
episode: 595, reward: 315.033262457866
episode: 596, reward: 315.8048140626416
episode: 597, reward: 316.8538809852623
episode: 598, reward: 317.7564043307798
episode: 599, reward: 316.32313319068976
episode: 600, reward: 315.5479371736775
episode: 601, reward: 316.66313179573297
episode: 602, reward: 314.8285210299834
episode: 603, reward: 316.1879034764991
episode: 604, reward: 317.1252207941359
episode: 605, reward: 317.2341353526784
episode: 606, reward: 316.983076250289
episode: 607, reward: 315.98178787501007
episode: 608, reward: 316.10985254294917
episode: 609, reward: 315.61966886551176
episode: 610, reward: 315.6128645866261
episode: 611, reward: 317.01855565538835
episode: 612, reward: 315.19649671227853
episode: 613, reward: 315.8220504056979
episode: 614, reward: 317.3518551061302
episode: 615, reward: 316.84621912050744
episode: 616, reward: 317.9112964978869
episode: 617, reward: 318.8039380865484
episode: 618, reward: 317.6542072960944
episode: 619, reward: 317.21040245864924
episode: 620, reward: 315.75009121127226
episode: 621, reward: 314.44839897379495
episode: 622, reward: 316.134868454667
episode: 623, reward: 317.77650988846193
episode: 624, reward: 317.6590393061719
episode: 625, reward: 316.4512274242809
episode: 626, reward: 317.514457989626
episode: 627, reward: 315.1576448601243
episode: 628, reward: 313.35719923431253
episode: 629, reward: 317.0011594401044
episode: 630, reward: 315.44687864870366
episode: 631, reward: 316.30647810523334
episode: 632, reward: 317.69632747036127
episode: 633, reward: 316.43461897847095
episode: 634, reward: 315.2979781184795
episode: 635, reward: 315.90834266505067
episode: 636, reward: 316.22976986128475
episode: 637, reward: 316.3942437654795
episode: 638, reward: 317.4144485663685
episode: 639, reward: 317.5603640561971
episode: 640, reward: 316.8039403483784
episode: 641, reward: 316.15213287886087
episode: 642, reward: 315.1144821290426
episode: 643, reward: 316.19524775273925
episode: 644, reward: 317.5109818516316
episode: 645, reward: 315.2178998796462
episode: 646, reward: 317.2234006426873
episode: 647, reward: 318.23875994424327
episode: 648, reward: 318.6656234068126
episode: 649, reward: 317.4944145441328
episode: 650, reward: 317.8414513013328
episode: 651, reward: 317.70862167849515
episode: 652, reward: 317.3776227579976
episode: 653, reward: 316.65842525489353
episode: 654, reward: 314.9368865161126
episode: 655, reward: 319.2972034625398
episode: 656, reward: 317.6594696743317
episode: 657, reward: 317.2995300049502
episode: 658, reward: 317.95878237957777
episode: 659, reward: 317.7595226861723
episode: 660, reward: 316.85499563647954
episode: 661, reward: 319.14021214416306
episode: 662, reward: 318.9295735566868
episode: 663, reward: 316.2892719924976
episode: 664, reward: 315.96159127454297
episode: 665, reward: 317.7009630968671
episode: 666, reward: 317.8358240615326
episode: 667, reward: 316.5331401383913
episode: 668, reward: 314.5577215679428
episode: 669, reward: 317.912748684907
episode: 670, reward: 317.98180037947776
episode: 671, reward: 316.8870710790335
episode: 672, reward: 317.9884934488918
episode: 673, reward: 316.60927780521706
episode: 674, reward: 317.6822298469757
episode: 675, reward: 316.1116477115343
episode: 676, reward: 317.3739994551305
episode: 677, reward: 316.5523567965676
episode: 678, reward: 316.75630332051867
episode: 679, reward: 316.8240250276644
episode: 680, reward: 317.5936867232441
episode: 681, reward: 317.5748142064756
episode: 682, reward: 318.2433514057816
episode: 683, reward: 318.9354483676853
episode: 684, reward: 319.37754714682774
episode: 685, reward: 319.95744386753216
episode: 686, reward: 317.55472260680517
episode: 687, reward: 319.33219996354
episode: 688, reward: 318.34647556655733
episode: 689, reward: 316.97219980701465
episode: 690, reward: 317.7214633985662
episode: 691, reward: 316.43892814089196
episode: 692, reward: 317.24654040939635
episode: 693, reward: 315.50002085209036
episode: 694, reward: 316.7479108242504
episode: 695, reward: 315.58527444395963
episode: 696, reward: 318.39674794464736
episode: 697, reward: 317.83206341104784
episode: 698, reward: 317.8047144451554
episode: 699, reward: 315.17638839912223
episode: 700, reward: 317.6682568601214
episode: 701, reward: 318.4421404144764
episode: 702, reward: 319.4363036460445
episode: 703, reward: 318.5933463344255
episode: 704, reward: 316.5751511243575
episode: 705, reward: 316.38474887068224
episode: 706, reward: 317.3020133278488
episode: 707, reward: 317.79565870672235
episode: 708, reward: 317.15967896414907
episode: 709, reward: 319.0599689857527
episode: 710, reward: 313.9132642141147
episode: 711, reward: 315.24249531751815
episode: 712, reward: 317.97618990130115
episode: 713, reward: 316.6755189826882
episode: 714, reward: 317.3322448122554
episode: 715, reward: 316.9933294085557
episode: 716, reward: 316.67457710043277
episode: 717, reward: 316.7490819870612
episode: 718, reward: 317.702089587823
episode: 719, reward: 318.4008598967817
episode: 720, reward: 318.33980674082096
episode: 721, reward: 318.71541329865096
episode: 722, reward: 318.69666232179355
episode: 723, reward: 317.5524327821913
episode: 724, reward: 317.4685673021739
episode: 725, reward: 316.7760693177937
episode: 726, reward: 317.3708801636032
episode: 727, reward: 317.4534740090441
episode: 728, reward: 319.722535628017
episode: 729, reward: 316.56370667068074
episode: 730, reward: 316.7172522921611
episode: 731, reward: 317.6231736420905
episode: 732, reward: 317.850254559308
episode: 733, reward: 317.4161533023443
episode: 734, reward: 318.9165539083475
episode: 735, reward: 316.29360290048726
episode: 736, reward: 316.8921312892511
episode: 737, reward: 316.0125232765152
episode: 738, reward: 319.51955415588765
episode: 739, reward: 318.81926667901723
episode: 740, reward: 319.3134693157336
episode: 741, reward: 316.8874514469194
episode: 742, reward: 319.4737126516428
episode: 743, reward: 319.8824417435833
episode: 744, reward: 319.29358173986714
episode: 745, reward: 317.17333134520493
episode: 746, reward: 320.40013702757767
episode: 747, reward: 316.91010339451265
episode: 748, reward: 318.1784291183844
episode: 749, reward: 317.57621413546576
episode: 750, reward: 317.5028797342319
episode: 751, reward: 318.5422850316399
episode: 752, reward: 319.0271425178953
episode: 753, reward: 318.7535284003034
episode: 754, reward: 320.210107388816
episode: 755, reward: 316.80912630198355
episode: 756, reward: 315.2144285045995
episode: 757, reward: 313.47738806998217
episode: 758, reward: 313.4352143091426
episode: 759, reward: 318.46809481987
episode: 760, reward: 318.0693107516115
episode: 761, reward: 312.2854429318251
episode: 762, reward: 316.4282767261262
episode: 763, reward: 314.8316308969683
episode: 764, reward: 316.8432940365367
episode: 765, reward: 318.8042881805382
episode: 766, reward: 317.1108591915134
episode: 767, reward: 318.38360422900956
episode: 768, reward: 317.84541954841507
episode: 769, reward: 318.7875357002811
episode: 770, reward: 319.5926297951234
episode: 771, reward: 319.20413851805466
episode: 772, reward: 317.7746654377931
episode: 773, reward: 317.59237917322605
episode: 774, reward: 316.1957957519731
episode: 775, reward: 316.6662424640205
episode: 776, reward: 316.17848222094744
episode: 777, reward: 318.4725725460551
episode: 778, reward: 318.9799275372404
